Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
France,FRA,1988,1,7
France,FRA,1989,2,14
France,FRA,1990,0,0
France,FRA,1991,0,0
France,FRA,1992,0,0
France,FRA,1993,0,0
France,FRA,1994,0,0
France,FRA,1995,1,7
France,FRA,1996,0,0
France,FRA,1997,0,0
France,FRA,1998,0,0
France,FRA,1999,0,0
France,FRA,2000,0,0
France,FRA,2001,0,0
France,FRA,2002,0,0
France,FRA,2003,0,0
France,FRA,2004,0,0
France,FRA,2006,0,0
France,FRA,2007,0,0
France,FRA,2008,0,0
France,FRA,2009,0,0
France,FRA,2010,0,0
France,FRA,2011,0,0
France,FRA,2012,0,0
France,FRA,2013,0,0
France,FRA,2014,0,0
France,FRA,2015,0,0
France,FRA,2016,0,0
France,FRA,2017,0,0
France,FRA,2018,0,0
France,FRA,2019,0,0
France,FRA,2020,0,0
France,FRA,2021,0,
Gabon,GAB,1980,70,490
Gabon,GAB,1981,9,63
Gabon,GAB,1982,36,252
Gabon,GAB,1983,7,49
Gabon,GAB,1984,27,189
Gabon,GAB,1985,42,294
Gabon,GAB,1986,10,70
Gabon,GAB,1987,16,112
Gabon,GAB,1988,3,21
Gabon,GAB,1989,13,91
Gabon,GAB,1990,2,14
Gabon,GAB,1995,9,63
Gabon,GAB,1996,28,196
Gabon,GAB,1999,0,0
Gabon,GAB,2000,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,1,1
Gabon,GAB,2012,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,0
Gabon,GAB,2018,0,0
Gabon,GAB,2019,0,0
Gabon,GAB,2020,0,0
Gabon,GAB,2021,0,
Gambia,GMB,1980,1,7
Gambia,GMB,1981,0,0
Gambia,GMB,1983,0,0
Gambia,GMB,1984,0,0
Gambia,GMB,1985,2,14
Gambia,GMB,1986,341,2387
Gambia,GMB,1987,27,189
Gambia,GMB,1988,5,35
Gambia,GMB,1989,6,42
Gambia,GMB,1990,1,7
Gambia,GMB,1991,1,7
Gambia,GMB,1992,4,28
Gambia,GMB,1993,0,0
Gambia,GMB,1994,0,0
Gambia,GMB,1995,0,0
Gambia,GMB,1996,0,0
Gambia,GMB,1997,1,7
Gambia,GMB,1998,0,0
Gambia,GMB,1999,0,0
Gambia,GMB,2000,6,42
Gambia,GMB,2001,0,0
Gambia,GMB,2002,0,0
Gambia,GMB,2003,0,0
Gambia,GMB,2004,0,0
Gambia,GMB,2005,0,0
Gambia,GMB,2006,0,0
Gambia,GMB,2007,0,0
Gambia,GMB,2008,0,0
Gambia,GMB,2009,0,0
Gambia,GMB,2010,0,0
Gambia,GMB,2011,0,0
Gambia,GMB,2012,0,0
Gambia,GMB,2013,0,0
Gambia,GMB,2014,0,0
Gambia,GMB,2015,0,0
Gambia,GMB,2016,0,0
Gambia,GMB,2017,0,0
Gambia,GMB,2018,0,0
Gambia,GMB,2019,0,0
Gambia,GMB,2020,0,0
Gambia,GMB,2021,0,
Georgia,GEO,1991,6,42
Georgia,GEO,1992,0,0
Georgia,GEO,1993,0,0
Georgia,GEO,1994,0,0
Georgia,GEO,1995,0,0
Georgia,GEO,1996,0,0
Georgia,GEO,1997,0,0
Georgia,GEO,1998,0,0
Georgia,GEO,1999,0,0
Georgia,GEO,2000,0,0
Georgia,GEO,2001,1,2
Georgia,GEO,2002,0,0
Georgia,GEO,2003,0,0
Georgia,GEO,2004,0,0
Georgia,GEO,2005,0,0
Georgia,GEO,2006,0,0
Georgia,GEO,2007,0,0
Georgia,GEO,2008,0,0
Georgia,GEO,2009,0,0
Georgia,GEO,2010,0,0
Georgia,GEO,2011,0,0
Georgia,GEO,2012,0,0
Georgia,GEO,2013,0,0
Georgia,GEO,2014,0,0
Georgia,GEO,2015,0,0
Georgia,GEO,2016,0,0
Georgia,GEO,2017,0,0
Georgia,GEO,2018,0,0
Georgia,GEO,2019,0,0
Georgia,GEO,2020,0,0
Georgia,GEO,2021,0,
Germany,DEU,1980,7,49
Germany,DEU,1981,19,133
Germany,DEU,1982,7,49
Germany,DEU,1983,9,63
Germany,DEU,1984,2,14
Germany,DEU,1985,0,0
Germany,DEU,1986,2,14
Germany,DEU,1987,0,0
Germany,DEU,1988,0,0
Germany,DEU,1989,1,7
Germany,DEU,1990,3,21
Germany,DEU,1991,3,21
Germany,DEU,1992,2,14
Germany,DEU,1993,0,0
Germany,DEU,1994,0,0
Germany,DEU,1995,0,0
Germany,DEU,1996,0,0
Germany,DEU,1997,0,0
Germany,DEU,1998,0,0
Germany,DEU,1999,0,0
Germany,DEU,2000,0,0
Germany,DEU,2001,0,0
Germany,DEU,2002,0,0
Germany,DEU,2003,0,0
Germany,DEU,2004,0,0
Germany,DEU,2005,0,0
Germany,DEU,2006,0,0
Germany,DEU,2007,0,0
Germany,DEU,2008,0,0
Germany,DEU,2009,0,0
Germany,DEU,2010,0,0
Germany,DEU,2011,0,0
Germany,DEU,2012,0,0
Germany,DEU,2013,0,0
Germany,DEU,2014,0,0
Germany,DEU,2015,0,0
Germany,DEU,2016,0,0
Germany,DEU,2017,0,0
Germany,DEU,2018,0,0
Germany,DEU,2019,0,0
Germany,DEU,2020,0,0
Germany,DEU,2021,0,
Ghana,GHA,1980,145,1015
Ghana,GHA,1981,98,686
Ghana,GHA,1982,132,924
Ghana,GHA,1983,157,1099
Ghana,GHA,1984,155,1085
Ghana,GHA,1985,185,1295
Ghana,GHA,1986,63,441
Ghana,GHA,1987,84,588
Ghana,GHA,1988,60,420
Ghana,GHA,1989,113,791
Ghana,GHA,1990,60,420
Ghana,GHA,1991,31,217
Ghana,GHA,1992,47,329
Ghana,GHA,1993,19,133
Ghana,GHA,1994,37,259
Ghana,GHA,1995,34,238
Ghana,GHA,1996,8,56
Ghana,GHA,1997,17,119
Ghana,GHA,1998,112,784
Ghana,GHA,1999,3,21
Ghana,GHA,2000,104,728
Ghana,GHA,2001,0,0
Ghana,GHA,2002,0,0
Ghana,GHA,2003,8,16
Ghana,GHA,2004,0,0
Ghana,GHA,2005,0,0
Ghana,GHA,2006,0,0
Ghana,GHA,2007,0,0
Ghana,GHA,2008,8,9
Ghana,GHA,2009,0,0
Ghana,GHA,2010,0,0
Ghana,GHA,2011,0,0
Ghana,GHA,2012,0,0
Ghana,GHA,2013,0,0
Ghana,GHA,2014,0,0
Ghana,GHA,2015,0,0
Ghana,GHA,2016,0,0
Ghana,GHA,2017,0,0
Ghana,GHA,2018,0,0
Ghana,GHA,2019,18,20
Ghana,GHA,2020,12,13
Ghana,GHA,2021,0,
Greece,GRC,1980,0,0
Greece,GRC,1981,2,14
Greece,GRC,1982,4,28
Greece,GRC,1983,0,0
Greece,GRC,1984,0,0
Greece,GRC,1985,0,0
Greece,GRC,1986,0,0
Greece,GRC,1987,0,0
Greece,GRC,1988,0,0
Greece,GRC,1989,0,0
Greece,GRC,1990,1,7
Greece,GRC,1991,0,0
Greece,GRC,1992,0,0
Greece,GRC,1993,0,0
Greece,GRC,1994,1,7
Greece,GRC,1995,0,0
Greece,GRC,1996,5,35
Greece,GRC,1997,0,0
Greece,GRC,1998,0,0
Greece,GRC,1999,0,0
Greece,GRC,2000,0,0
Greece,GRC,2001,0,0
Greece,GRC,2002,0,0
Greece,GRC,2003,0,0
Greece,GRC,2004,0,0
Greece,GRC,2005,0,0
Greece,GRC,2006,0,0
Greece,GRC,2007,0,0
Greece,GRC,2008,0,0
Greece,GRC,2009,0,0
Greece,GRC,2010,0,0
Greece,GRC,2011,0,0
Greece,GRC,2012,0,0
Greece,GRC,2013,0,0
Greece,GRC,2014,0,0
Greece,GRC,2015,0,0
Greece,GRC,2016,0,0
Greece,GRC,2017,0,0
Greece,GRC,2018,0,0
Greece,GRC,2019,0,0
Greece,GRC,2020,0,0
Greece,GRC,2021,0,
Grenada,GRD,1980,0,0
Grenada,GRD,1981,0,0
Grenada,GRD,1982,0,0
Grenada,GRD,1983,0,0
Grenada,GRD,1984,0,0
Grenada,GRD,1985,0,0
Grenada,GRD,1986,0,0
Grenada,GRD,1987,0,0
Grenada,GRD,1988,0,0
Grenada,GRD,1989,0,0
Grenada,GRD,1990,0,0
Grenada,GRD,1991,0,0
Grenada,GRD,1992,0,0
Grenada,GRD,1993,0,0
Grenada,GRD,1994,0,0
Grenada,GRD,1995,0,0
Grenada,GRD,1996,0,0
Grenada,GRD,1997,0,0
Grenada,GRD,1998,0,0
Grenada,GRD,1999,0,0
Grenada,GRD,2000,0,0
Grenada,GRD,2001,0,0
Grenada,GRD,2002,0,0
Grenada,GRD,2003,0,0
Grenada,GRD,2004,0,0
Grenada,GRD,2005,0,0
Grenada,GRD,2006,0,0
Grenada,GRD,2007,0,0
Grenada,GRD,2008,0,0
Grenada,GRD,2010,0,0
Guatemala,GTM,1980,287,2009
Guatemala,GTM,1981,42,294
Guatemala,GTM,1982,136,952
Guatemala,GTM,1983,208,1456
Guatemala,GTM,1984,17,119
Guatemala,GTM,1985,29,203
Guatemala,GTM,1986,33,231
Guatemala,GTM,1987,16,112
Guatemala,GTM,1988,38,266
Guatemala,GTM,1989,2,14
Guatemala,GTM,1990,3,21
Guatemala,GTM,1991,0,0
Guatemala,GTM,1992,0,0
Guatemala,GTM,1993,0,0
Guatemala,GTM,1994,0,0
Guatemala,GTM,1995,0,0
Guatemala,GTM,1996,0,0
Guatemala,GTM,1997,0,0
Guatemala,GTM,1998,0,0
Guatemala,GTM,1999,0,0
Guatemala,GTM,2000,0,0
Guatemala,GTM,2001,0,0
Guatemala,GTM,2002,0,0
Guatemala,GTM,2003,0,0
Guatemala,GTM,2004,0,0
Guatemala,GTM,2005,0,0
Guatemala,GTM,2006,0,0
Guatemala,GTM,2007,0,0
Guatemala,GTM,2008,0,0
Guatemala,GTM,2009,0,0
Guatemala,GTM,2010,0,0
Guatemala,GTM,2011,0,0
Guatemala,GTM,2012,0,0
Guatemala,GTM,2013,0,0
Guatemala,GTM,2014,0,0
Guatemala,GTM,2015,0,0
Guatemala,GTM,2016,0,0
Guatemala,GTM,2017,0,0
Guatemala,GTM,2018,0,0
Guatemala,GTM,2019,0,0
Guatemala,GTM,2020,0,0
Guatemala,GTM,2021,0,
Guinea,GIN,1980,32,224
Guinea,GIN,1981,42,294
Guinea,GIN,1982,74,518
Guinea,GIN,1983,2,14
Guinea,GIN,1984,30,210
Guinea,GIN,1985,21,147
Guinea,GIN,1986,8,56
Guinea,GIN,1987,21,147
Guinea,GIN,1988,255,1785
Guinea,GIN,1989,85,595
Guinea,GIN,1990,155,1085
Guinea,GIN,1991,190,1330
Guinea,GIN,1992,59,413
Guinea,GIN,1993,15,105
Guinea,GIN,1994,46,322
Guinea,GIN,1995,54,378
Guinea,GIN,1996,17,119
Guinea,GIN,1997,2,14
Guinea,GIN,1998,4,28
Guinea,GIN,1999,22,154
Guinea,GIN,2000,0,0
Guinea,GIN,2001,0,0
Guinea,GIN,2002,0,0
Guinea,GIN,2003,0,0
Guinea,GIN,2004,7,8
Guinea,GIN,2005,0,0
Guinea,GIN,2006,0,0
Guinea,GIN,2007,0,0
Guinea,GIN,2008,0,0
Guinea,GIN,2009,43,48
Guinea,GIN,2010,0,0
Guinea,GIN,2011,3,3
Guinea,GIN,2012,0,0
Guinea,GIN,2013,0,0
Guinea,GIN,2014,1,1
Guinea,GIN,2015,7,14
Guinea,GIN,2016,0,0
Guinea,GIN,2017,0,0
Guinea,GIN,2018,0,0
Guinea,GIN,2019,0,0
Guinea,GIN,2020,44,88
Guinea,GIN,2021,6,
Guinea-Bissau,GNB,1980,3,21
Guinea-Bissau,GNB,1981,53,371
Guinea-Bissau,GNB,1982,159,1113
Guinea-Bissau,GNB,1983,2,14
Guinea-Bissau,GNB,1984,3,21
Guinea-Bissau,GNB,1985,22,154
Guinea-Bissau,GNB,1986,14,98
Guinea-Bissau,GNB,1987,9,63
Guinea-Bissau,GNB,1988,5,35
Guinea-Bissau,GNB,1989,0,0
Guinea-Bissau,GNB,1990,2,14
Guinea-Bissau,GNB,1991,0,0
Guinea-Bissau,GNB,1992,0,0
Guinea-Bissau,GNB,1993,0,0
Guinea-Bissau,GNB,1994,0,0
Guinea-Bissau,GNB,1995,0,0
Guinea-Bissau,GNB,1996,0,0
Guinea-Bissau,GNB,1997,1,7
Guinea-Bissau,GNB,1999,0,0
Guinea-Bissau,GNB,2000,0,0
Guinea-Bissau,GNB,2001,0,0
Guinea-Bissau,GNB,2002,0,0
Guinea-Bissau,GNB,2003,0,0
Guinea-Bissau,GNB,2004,0,0
Guinea-Bissau,GNB,2005,0,0
Guinea-Bissau,GNB,2006,0,0
Guinea-Bissau,GNB,2007,0,0
Guinea-Bissau,GNB,2008,0,0
Guinea-Bissau,GNB,2009,0,0
Guinea-Bissau,GNB,2010,0,0
Guinea-Bissau,GNB,2011,0,0
Guinea-Bissau,GNB,2012,0,0
Guinea-Bissau,GNB,2013,0,0
Guinea-Bissau,GNB,2014,0,0
Guinea-Bissau,GNB,2015,0,0
Guinea-Bissau,GNB,2016,0,0
Guinea-Bissau,GNB,2017,0,0
Guinea-Bissau,GNB,2018,0,0
Guinea-Bissau,GNB,2019,0,0
Guinea-Bissau,GNB,2020,0,0
Guinea-Bissau,GNB,2021,3,
Guyana,GUY,1980,0,0
Guyana,GUY,1981,0,0
Guyana,GUY,1982,0,0
Guyana,GUY,1983,0,0
Guyana,GUY,1984,0,0
Guyana,GUY,1985,0,0
Guyana,GUY,1986,0,0
Guyana,GUY,1987,0,0
Guyana,GUY,1988,0,0
Guyana,GUY,1989,0,0
Guyana,GUY,1990,0,0
Guyana,GUY,1991,0,0
Guyana,GUY,1992,0,0
Guyana,GUY,1993,0,0
Guyana,GUY,1994,0,0
Guyana,GUY,1995,0,0
Guyana,GUY,1996,0,0
Guyana,GUY,1997,0,0
Guyana,GUY,1998,0,0
Guyana,GUY,1999,0,0
Guyana,GUY,2000,0,0
Guyana,GUY,2001,0,0
Guyana,GUY,2002,0,0
Guyana,GUY,2003,0,0
Guyana,GUY,2004,0,0
Guyana,GUY,2005,0,0
Guyana,GUY,2006,0,0
Guyana,GUY,2007,0,0
Guyana,GUY,2008,0,0
Guyana,GUY,2010,0,0
Haiti,HTI,1980,20,140
Haiti,HTI,1981,35,245
Haiti,HTI,1982,35,245
Haiti,HTI,1983,126,882
Haiti,HTI,1984,63,441
Haiti,HTI,1985,82,574
Haiti,HTI,1986,6,42
Haiti,HTI,1987,12,84
Haiti,HTI,1988,9,63
Haiti,HTI,1989,2,14
Haiti,HTI,1990,0,0
Haiti,HTI,1991,0,0
Haiti,HTI,1992,0,0
Haiti,HTI,1993,0,0
Haiti,HTI,1994,0,0
Haiti,HTI,1995,0,0
Haiti,HTI,1996,0,0
Haiti,HTI,1997,0,0
Haiti,HTI,1998,0,0
Haiti,HTI,1999,0,0
Haiti,HTI,2000,1,7
Haiti,HTI,2001,7,14
Haiti,HTI,2002,0,0
Haiti,HTI,2003,0,0
Haiti,HTI,2004,0,0
Haiti,HTI,2005,0,0
Haiti,HTI,2006,0,0
Haiti,HTI,2007,0,0
Haiti,HTI,2008,0,0
Haiti,HTI,2009,0,0
Haiti,HTI,2010,0,0
Haiti,HTI,2011,0,0
Haiti,HTI,2012,0,0
Haiti,HTI,2013,0,0
Haiti,HTI,2014,0,0
Haiti,HTI,2015,0,0
Haiti,HTI,2016,0,0
Haiti,HTI,2017,0,0
Haiti,HTI,2018,0,0
Haiti,HTI,2019,0,0
Haiti,HTI,2020,0,0
Haiti,HTI,2021,0,
Honduras,HND,1980,3,21
Honduras,HND,1981,18,126
Honduras,HND,1982,8,56
Honduras,HND,1983,8,56
Honduras,HND,1984,58,406
Honduras,HND,1985,4,28
Honduras,HND,1986,6,42
Honduras,HND,1987,13,91
Honduras,HND,1988,7,49
Honduras,HND,1989,1,7
Honduras,HND,1990,0,0
Honduras,HND,1991,0,0
Honduras,HND,1992,0,0
Honduras,HND,1993,0,0
Honduras,HND,1994,0,0
Honduras,HND,1995,0,0
Honduras,HND,1996,0,0
Honduras,HND,1997,0,0
Honduras,HND,1998,0,0
Honduras,HND,1999,0,0
Honduras,HND,2000,0,0
Honduras,HND,2001,0,0
Honduras,HND,2002,0,0
Honduras,HND,2003,0,0
Honduras,HND,2004,0,0
Honduras,HND,2005,0,0
Honduras,HND,2006,0,0
Honduras,HND,2007,0,0
Honduras,HND,2008,0,0
Honduras,HND,2009,0,0
Honduras,HND,2010,0,0
Honduras,HND,2011,0,0
Honduras,HND,2012,0,0
Honduras,HND,2013,0,0
Honduras,HND,2014,0,0
Honduras,HND,2015,0,0
Honduras,HND,2016,0,0
Honduras,HND,2017,0,0
Honduras,HND,2018,0,0
Honduras,HND,2019,0,0
Honduras,HND,2020,0,0
Honduras,HND,2021,0,
Hong Kong,HKG,2001,0,0
Hong Kong,HKG,2002,0,0
Hong Kong,HKG,2003,0,0
Hong Kong,HKG,2004,0,0
Hong Kong,HKG,2005,0,0
Hong Kong,HKG,2006,0,0
Hong Kong,HKG,2007,0,0
Hong Kong,HKG,2008,0,0
Hong Kong,HKG,2009,0,0
Hong Kong,HKG,2010,0,0
Hong Kong,HKG,2011,0,0
Hong Kong,HKG,2012,0,0
Hong Kong,HKG,2013,0,0
Hong Kong,HKG,2014,0,0
Hong Kong,HKG,2015,0,0
Hong Kong,HKG,2016,0,0
Hong Kong,HKG,2017,0,0
Hong Kong,HKG,2018,0,0
Hong Kong,HKG,2019,0,0
Hong Kong,HKG,2020,0,0
Hong Kong,HKG,2021,0,
Hungary,HUN,1980,1,7
Hungary,HUN,1981,1,7
Hungary,HUN,1982,0,0
Hungary,HUN,1983,1,7
Hungary,HUN,1984,1,7
Hungary,HUN,1985,0,0
Hungary,HUN,1986,0,0
Hungary,HUN,1987,0,0
Hungary,HUN,1988,0,0
Hungary,HUN,1989,0,0
Hungary,HUN,1990,0,0
Hungary,HUN,1991,0,0
Hungary,HUN,1992,0,0
Hungary,HUN,1993,0,0
Hungary,HUN,1994,0,0
Hungary,HUN,1995,0,0
Hungary,HUN,1996,0,0
Hungary,HUN,1997,0,0
Hungary,HUN,1998,0,0
Hungary,HUN,1999,0,0
Hungary,HUN,2000,0,0
Hungary,HUN,2001,0,0
Hungary,HUN,2002,0,0
Hungary,HUN,2003,0,0
Hungary,HUN,2004,0,0
Hungary,HUN,2005,0,0
Hungary,HUN,2006,0,0
Hungary,HUN,2007,0,0
Hungary,HUN,2008,0,0
Hungary,HUN,2009,0,0
Hungary,HUN,2010,0,0
Hungary,HUN,2011,0,0
Hungary,HUN,2012,0,0
Hungary,HUN,2013,0,0
Hungary,HUN,2014,0,0
Hungary,HUN,2015,0,0
Hungary,HUN,2016,0,0
Hungary,HUN,2017,0,0
Hungary,HUN,2018,0,0
Hungary,HUN,2019,0,0
Hungary,HUN,2020,0,0
Hungary,HUN,2021,0,
Iceland,ISL,1980,0,0
Iceland,ISL,1981,0,0
Iceland,ISL,1982,0,0
Iceland,ISL,1983,0,0
Iceland,ISL,1984,0,0
Iceland,ISL,1985,0,0
Iceland,ISL,1986,0,0
Iceland,ISL,1987,0,0
Iceland,ISL,1988,0,0
Iceland,ISL,1989,0,0
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1993,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,0,0
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
Iceland,ISL,2017,0,0
Iceland,ISL,2018,0,0
Iceland,ISL,2019,0,0
Iceland,ISL,2020,0,0
Iceland,ISL,2021,0,
India,IND,1980,18975,132825
India,IND,1981,38090,266630
India,IND,1982,26297,184079
India,IND,1983,24663,172641
India,IND,1984,23107,161749
India,IND,1985,22570,157990
India,IND,1986,20150,141050
India,IND,1987,28264,197848
India,IND,1988,23800,166600
India,IND,1989,13915,97405
India,IND,1990,10408,72856
India,IND,1991,5896,41272
India,IND,1992,9395,65765
India,IND,1993,4237,29659
India,IND,1994,4791,33537
India,IND,1995,3263,22841
India,IND,1996,1005,7035
India,IND,1997,2275,15925
India,IND,1998,4322,30254
India,IND,1999,2817,19719
India,IND,2000,265,1855
India,IND,2001,268,536
India,IND,2002,1600,3200
India,IND,2003,225,450
India,IND,2004,134,149
India,IND,2005,66,73
India,IND,2006,676,750
India,IND,2007,874,970
India,IND,2008,559,620
India,IND,2009,756,839
India,IND,2010,44,49
India,IND,2011,1,1
India,IND,2012,0,0
India,IND,2013,0,0
India,IND,2014,0,0
India,IND,2015,0,0
India,IND,2016,0,0
India,IND,2017,0,0
India,IND,2018,0,0
India,IND,2019,0,0
India,IND,2020,0,0
India,IND,2021,0,
Indonesia,IDN,1980,182,1274
Indonesia,IDN,1981,941,6587
Indonesia,IDN,1982,218,1526
Indonesia,IDN,1983,57,399
Indonesia,IDN,1984,127,889
Indonesia,IDN,1985,88,616
Indonesia,IDN,1986,24,168
Indonesia,IDN,1987,1157,8099
Indonesia,IDN,1988,773,5411
Indonesia,IDN,1989,607,4249
Indonesia,IDN,1990,465,3255
Indonesia,IDN,1991,211,1477
Indonesia,IDN,1992,79,553
Indonesia,IDN,1993,10,70
Indonesia,IDN,1994,10,70
Indonesia,IDN,1995,12,84
Indonesia,IDN,1996,77,539
Indonesia,IDN,1997,293,2051
Indonesia,IDN,1998,49,343
Indonesia,IDN,1999,39,273
Indonesia,IDN,2000,35,245
Indonesia,IDN,2001,0,0
Indonesia,IDN,2002,0,0
Indonesia,IDN,2003,0,0
Indonesia,IDN,2004,0,0
Indonesia,IDN,2005,349,387
Indonesia,IDN,2006,2,2
Indonesia,IDN,2007,0,0
Indonesia,IDN,2008,0,0
Indonesia,IDN,2009,0,0
Indonesia,IDN,2010,0,0
Indonesia,IDN,2011,0,0
Indonesia,IDN,2012,0,0
Indonesia,IDN,2013,0,0
Indonesia,IDN,2014,0,0
Indonesia,IDN,2015,0,0
Indonesia,IDN,2016,0,0
Indonesia,IDN,2017,0,0
Indonesia,IDN,2018,1,1
Indonesia,IDN,2019,0,0
Indonesia,IDN,2020,0,0
Indonesia,IDN,2021,0,
Iran,IRN,1980,80,560
Iran,IRN,1981,192,1344
Iran,IRN,1982,191,1337
Iran,IRN,1983,105,735
Iran,IRN,1984,100,700
Iran,IRN,1985,53,371
Iran,IRN,1986,70,490
Iran,IRN,1987,31,217
Iran,IRN,1988,36,252
Iran,IRN,1989,13,91
Iran,IRN,1990,15,105
Iran,IRN,1991,55,385
Iran,IRN,1992,44,308
Iran,IRN,1993,107,749
Iran,IRN,1994,93,651
Iran,IRN,1995,101,707
Iran,IRN,1996,12,84
Iran,IRN,1997,13,91
Iran,IRN,1998,4,28
Iran,IRN,1999,3,21
Iran,IRN,2000,3,21
Iran,IRN,2001,0,0
Iran,IRN,2002,0,0
Iran,IRN,2003,0,0
Iran,IRN,2004,0,0
Iran,IRN,2005,0,0
Iran,IRN,2006,0,0
Iran,IRN,2007,0,0
Iran,IRN,2008,0,0
Iran,IRN,2009,0,0
Iran,IRN,2010,0,0
Iran,IRN,2011,0,0
Iran,IRN,2012,0,0
Iran,IRN,2013,0,0
Iran,IRN,2014,0,0
Iran,IRN,2015,0,0
Iran,IRN,2016,0,0
Iran,IRN,2017,0,0
Iran,IRN,2018,0,0
Iran,IRN,2019,0,0
Iran,IRN,2020,0,0
Iran,IRN,2021,0,
Iraq,IRQ,1980,997,6979
Iraq,IRQ,1981,420,2940
Iraq,IRQ,1982,419,2933
Iraq,IRQ,1983,152,1064
Iraq,IRQ,1984,223,1561
Iraq,IRQ,1985,198,1386
Iraq,IRQ,1986,80,560
Iraq,IRQ,1987,45,315
Iraq,IRQ,1988,69,483
Iraq,IRQ,1989,10,70
Iraq,IRQ,1990,56,392
Iraq,IRQ,1991,186,1302
Iraq,IRQ,1992,120,840
Iraq,IRQ,1993,75,525
Iraq,IRQ,1994,63,441
Iraq,IRQ,1995,34,238
Iraq,IRQ,1996,21,147
Iraq,IRQ,1997,28,196
Iraq,IRQ,1998,37,259
Iraq,IRQ,1999,88,616
Iraq,IRQ,2000,4,28
Iraq,IRQ,2001,0,0
Iraq,IRQ,2002,0,0
Iraq,IRQ,2003,0,0
Iraq,IRQ,2004,0,0
Iraq,IRQ,2005,0,0
Iraq,IRQ,2006,0,0
Iraq,IRQ,2007,0,0
Iraq,IRQ,2008,0,0
Iraq,IRQ,2009,0,0
Iraq,IRQ,2010,0,0
Iraq,IRQ,2011,0,0
Iraq,IRQ,2012,0,0
Iraq,IRQ,2013,0,0
Iraq,IRQ,2014,2,2
Iraq,IRQ,2015,0,0
Iraq,IRQ,2016,0,0
Iraq,IRQ,2017,0,0
Iraq,IRQ,2018,0,0
Iraq,IRQ,2019,0,0
Iraq,IRQ,2020,0,0
Iraq,IRQ,2021,0,
Ireland,IRL,1980,1,7
Ireland,IRL,1981,0,0
Ireland,IRL,1982,1,7
Ireland,IRL,1983,0,0
Ireland,IRL,1984,0,0
Ireland,IRL,1985,0,0
Ireland,IRL,1986,0,0
Ireland,IRL,1987,0,0
Ireland,IRL,1988,0,0
Ireland,IRL,1989,0,0
Ireland,IRL,1990,0,0
Ireland,IRL,1991,0,0
Ireland,IRL,1992,0,0
Ireland,IRL,1993,0,0
Ireland,IRL,1994,0,0
Ireland,IRL,1995,0,0
Ireland,IRL,1996,0,0
Ireland,IRL,1997,0,0
Ireland,IRL,1998,0,0
Ireland,IRL,1999,0,0
Ireland,IRL,2000,0,0
Ireland,IRL,2001,0,0
Ireland,IRL,2002,0,0
Ireland,IRL,2003,0,0
Ireland,IRL,2004,0,0
Ireland,IRL,2005,0,0
Ireland,IRL,2006,0,0
Ireland,IRL,2007,0,0
Ireland,IRL,2008,0,0
Ireland,IRL,2009,0,0
Ireland,IRL,2010,0,0
Ireland,IRL,2011,0,0
Ireland,IRL,2012,0,0
Ireland,IRL,2013,0,0
Ireland,IRL,2014,0,0
Ireland,IRL,2015,0,0
Ireland,IRL,2016,0,0
Ireland,IRL,2017,0,0
Ireland,IRL,2018,0,0
Ireland,IRL,2019,0,0
Ireland,IRL,2020,0,0
Ireland,IRL,2021,0,
Israel,ISR,1980,11,77
Israel,ISR,1981,8,56
Israel,ISR,1982,5,35
Israel,ISR,1983,4,28
Israel,ISR,1984,1,7
Israel,ISR,1985,2,14
Israel,ISR,1986,0,0
Israel,ISR,1987,2,14
Israel,ISR,1988,16,112
Israel,ISR,1989,0,0
Israel,ISR,1990,0,0
Israel,ISR,1991,0,0
Israel,ISR,1992,0,0
Israel,ISR,1993,0,0
Israel,ISR,1994,0,0
Israel,ISR,1995,0,0
Israel,ISR,1996,0,0
Israel,ISR,1997,0,0
Israel,ISR,1998,0,0
Israel,ISR,1999,0,0
Israel,ISR,2000,0,0
Israel,ISR,2001,0,0
Israel,ISR,2002,0,0
Israel,ISR,2003,0,0
